lat_bin,lon_bin,centroid_lat,centroid_lon,used_in_analysis
32.5,-94.0,32.75,-93.75,0
32.5,-93.5,32.75,-93.25,0
32.5,-93.0,32.75,-92.75,0
32.5,-92.5,32.75,-92.25,0
32.5,-92.0,32.75,-91.75,0
32.5,-91.5,32.75,-91.25,0
32.5,-91.0,32.75,-90.75,0
32.5,-90.5,32.75,-90.25,0
32.5,-90.0,32.75,-89.75,0
32.5,-89.5,32.75,-89.25,0
32.5,-89.0,32.75,-88.75,0
32.5,-88.5,32.75,-88.25,0
32.5,-88.0,32.75,-87.75,0
32.5,-87.5,32.75,-87.25,0
32.5,-87.0,32.75,-86.75,0
32.5,-86.5,32.75,-86.25,0
32.5,-86.0,32.75,-85.75,0
32.5,-85.5,32.75,-85.25,0
32.5,-85.0,32.75,-84.75,0
32.5,-84.5,32.75,-84.25,0
32.5,-84.0,32.75,-83.75,0
32.5,-83.5,32.75,-83.25,0
32.5,-83.0,32.75,-82.75,0
32.5,-82.5,32.75,-82.25,0
32.5,-82.0,32.75,-81.75,0
32.5,-81.5,32.75,-81.25,0
32.5,-81.0,32.75,-80.75,0
32.5,-80.5,32.75,-80.25,0
32.5,-80.0,32.75,-79.75,0
32.5,-79.5,32.75,-79.25,0
32.5,-79.0,32.75,-78.75,0
32.5,-78.5,32.75,-78.25,0
32.5,-78.0,32.75,-77.75,0
32.5,-77.5,32.75,-77.25,0
32.5,-77.0,32.75,-76.75,0
32.5,-76.5,32.75,-76.25,0
32.5,-76.0,32.75,-75.75,0
32.5,-75.5,32.75,-75.25,0
32.5,-75.0,32.75,-74.75,0
32.5,-74.5,32.75,-74.25,0
32.5,-74.0,32.75,-73.75,0
32.5,-73.5,32.75,-73.25,0
32.5,-73.0,32.75,-72.75,0
32.5,-72.5,32.75,-72.25,0
32.5,-72.0,32.75,-71.75,0
32.5,-71.5,32.75,-71.25,0
32.5,-71.0,32.75,-70.75,0
32.5,-70.5,32.75,-70.25,0
32.5,-70.0,32.75,-69.75,0
32.5,-69.5,32.75,-69.25,0
32.5,-69.0,32.75,-68.75,0
32.5,-68.5,32.75,-68.25,0
32.5,-68.0,32.75,-67.75,0
32.5,-67.5,32.75,-67.25,0
32.5,-67.0,32.75,-66.75,0
32.5,-66.5,32.75,-66.25,0
33.0,-125.0,33.25,-124.75,0
33.0,-124.5,33.25,-124.25,0
33.0,-124.0,33.25,-123.75,0
33.0,-123.5,33.25,-123.25,0
33.0,-123.0,33.25,-122.75,0
33.0,-122.5,33.25,-122.25,0
33.0,-122.0,33.25,-121.75,0
33.0,-121.5,33.25,-121.25,0
33.0,-121.0,33.25,-120.75,0
33.0,-120.5,33.25,-120.25,0
33.0,-120.0,33.25,-119.75,0
33.0,-119.5,33.25,-119.25,0
33.0,-119.0,33.25,-118.75,0
33.0,-118.5,33.25,-118.25,0
33.0,-118.0,33.25,-117.75,0
33.0,-117.0,33.25,-116.75,0
33.0,-116.5,33.25,-116.25,0
33.0,-116.0,33.25,-115.75,0
33.0,-115.5,33.25,-115.25,0
33.0,-115.0,33.25,-114.75,0
33.0,-114.5,33.25,-114.25,0
33.0,-114.0,33.25,-113.75,0
33.0,-113.5,33.25,-113.25,0
33.0,-113.0,33.25,-112.75,0
33.0,-112.5,33.25,-112.25,0
33.0,-112.0,33.25,-111.75,0
33.0,-111.5,33.25,-111.25,0
33.0,-111.0,33.25,-110.75,0
33.0,-110.5,33.25,-110.25,0
33.0,-110.0,33.25,-109.75,0
33.0,-109.5,33.25,-109.25,0
33.0,-109.0,33.25,-108.75,0
33.0,-108.5,33.25,-108.25,0
33.0,-108.0,33.25,-107.75,0
33.0,-107.5,33.25,-107.25,0
33.0,-107.0,33.25,-106.75,0
33.0,-106.5,33.25,-106.25,0
33.0,-106.0,33.25,-105.75,0
33.0,-105.5,33.25,-105.25,0
33.0,-105.0,33.25,-104.75,0
33.0,-104.5,33.25,-104.25,0
33.0,-104.0,33.25,-103.75,0
33.0,-103.5,33.25,-103.25,0
33.0,-103.0,33.25,-102.75,0
33.0,-102.5,33.25,-102.25,0
33.0,-102.0,33.25,-101.75,0
33.0,-101.5,33.25,-101.25,0
33.0,-101.0,33.25,-100.75,0
33.0,-100.5,33.25,-100.25,0
33.0,-100.0,33.25,-99.75,0
33.0,-99.5,33.25,-99.25,0
33.0,-99.0,33.25,-98.75,0
33.0,-98.5,33.25,-98.25,0
33.0,-98.0,33.25,-97.75,0
33.0,-97.5,33.25,-97.25,0
33.0,-97.0,33.25,-96.75,0
33.0,-96.5,33.25,-96.25,0
33.0,-96.0,33.25,-95.75,0
33.0,-95.5,33.25,-95.25,0
33.0,-95.0,33.25,-94.75,0
33.0,-94.5,33.25,-94.25,0
33.0,-94.0,33.25,-93.75,0
33.0,-93.5,33.25,-93.25,0
33.0,-93.0,33.25,-92.75,0
33.0,-92.5,33.25,-92.25,0
33.0,-92.0,33.25,-91.75,0
33.0,-91.5,33.25,-91.25,0
33.0,-91.0,33.25,-90.75,0
33.0,-90.5,33.25,-90.25,0
33.0,-90.0,33.25,-89.75,0
33.0,-89.5,33.25,-89.25,0
33.0,-89.0,33.25,-88.75,0
33.0,-88.5,33.25,-88.25,0
33.0,-88.0,33.25,-87.75,0
33.0,-87.5,33.25,-87.25,0
33.0,-87.0,33.25,-86.75,0
33.0,-86.5,33.25,-86.25,0
33.0,-86.0,33.25,-85.75,0
33.0,-85.5,33.25,-85.25,0
33.0,-85.0,33.25,-84.75,0
33.0,-84.5,33.25,-84.25,0
33.0,-84.0,33.25,-83.75,0
33.0,-83.5,33.25,-83.25,0
33.0,-83.0,33.25,-82.75,0
33.0,-82.5,33.25,-82.25,0
33.0,-82.0,33.25,-81.75,0
33.0,-81.5,33.25,-81.25,0
33.0,-81.0,33.25,-80.75,0
33.0,-80.5,33.25,-80.25,0
33.0,-80.0,33.25,-79.75,0
33.0,-79.5,33.25,-79.25,0
33.0,-79.0,33.25,-78.75,0
33.0,-78.5,33.25,-78.25,0
33.0,-78.0,33.25,-77.75,0
33.0,-77.5,33.25,-77.25,0
33.0,-77.0,33.25,-76.75,0
33.0,-76.5,33.25,-76.25,0
33.0,-76.0,33.25,-75.75,0
33.0,-75.5,33.25,-75.25,0
33.0,-75.0,33.25,-74.75,0
33.0,-74.5,33.25,-74.25,0
33.0,-74.0,33.25,-73.75,0
33.0,-73.5,33.25,-73.25,0
33.0,-73.0,33.25,-72.75,0
33.0,-72.5,33.25,-72.25,0
33.0,-72.0,33.25,-71.75,0
33.0,-71.5,33.25,-71.25,0
33.0,-71.0,33.25,-70.75,0
33.0,-70.5,33.25,-70.25,0
33.0,-70.0,33.25,-69.75,0
33.0,-69.5,33.25,-69.25,0
33.0,-69.0,33.25,-68.75,0
33.0,-68.5,33.25,-68.25,0
33.0,-68.0,33.25,-67.75,0
33.0,-67.5,33.25,-67.25,0
33.0,-67.0,33.25,-66.75,0
33.0,-66.5,33.25,-66.25,0
33.5,-125.0,33.75,-124.75,0
33.5,-124.5,33.75,-124.25,0
33.5,-124.0,33.75,-123.75,0
33.5,-123.5,33.75,-123.25,0
33.5,-123.0,33.75,-122.75,0
33.5,-122.5,33.75,-122.25,0
33.5,-122.0,33.75,-121.75,0
33.5,-121.5,33.75,-121.25,0
33.5,-121.0,33.75,-120.75,0
33.5,-120.5,33.75,-120.25,0
33.5,-120.0,33.75,-119.75,0
33.5,-119.5,33.75,-119.25,0
33.5,-119.0,33.75,-118.75,0
33.5,-118.5,33.75,-118.25,0
33.5,-117.5,33.75,-117.25,0
33.5,-117.0,33.75,-116.75,0
33.5,-116.5,33.75,-116.25,0
33.5,-116.0,33.75,-115.75,0
33.5,-115.5,33.75,-115.25,0
33.5,-115.0,33.75,-114.75,0
33.5,-114.5,33.75,-114.25,0
33.5,-114.0,33.75,-113.75,0
33.5,-113.5,33.75,-113.25,0
33.5,-113.0,33.75,-112.75,0
33.5,-112.5,33.75,-112.25,0
33.5,-112.0,33.75,-111.75,0
33.5,-111.5,33.75,-111.25,0
33.5,-111.0,33.75,-110.75,0
33.5,-110.5,33.75,-110.25,0
33.5,-110.0,33.75,-109.75,0
33.5,-109.5,33.75,-109.25,0
33.5,-109.0,33.75,-108.75,0
33.5,-108.5,33.75,-108.25,0
33.5,-108.0,33.75,-107.75,0
33.5,-107.5,33.75,-107.25,0
33.5,-107.0,33.75,-106.75,0
33.5,-106.5,33.75,-106.25,0
33.5,-106.0,33.75,-105.75,0
33.5,-105.5,33.75,-105.25,0
33.5,-105.0,33.75,-104.75,0
33.5,-104.5,33.75,-104.25,0
33.5,-104.0,33.75,-103.75,0
33.5,-103.5,33.75,-103.25,0
33.5,-103.0,33.75,-102.75,0
33.5,-102.5,33.75,-102.25,0
33.5,-102.0,33.75,-101.75,0
33.5,-101.5,33.75,-101.25,0
33.5,-101.0,33.75,-100.75,0
33.5,-100.5,33.75,-100.25,0
33.5,-100.0,33.75,-99.75,0
33.5,-99.5,33.75,-99.25,0
33.5,-99.0,33.75,-98.75,0
33.5,-98.5,33.75,-98.25,0
33.5,-98.0,33.75,-97.75,0
33.5,-97.5,33.75,-97.25,0
33.5,-97.0,33.75,-96.75,0
33.5,-96.5,33.75,-96.25,0
33.5,-96.0,33.75,-95.75,0
33.5,-95.5,33.75,-95.25,0
33.5,-95.0,33.75,-94.75,0
33.5,-94.5,33.75,-94.25,0
33.5,-94.0,33.75,-93.75,0
33.5,-93.5,33.75,-93.25,0
33.5,-93.0,33.75,-92.75,0
33.5,-92.5,33.75,-92.25,0
33.5,-92.0,33.75,-91.75,0
33.5,-91.5,33.75,-91.25,0
33.5,-91.0,33.75,-90.75,0
33.5,-90.5,33.75,-90.25,0
33.5,-90.0,33.75,-89.75,0
33.5,-89.5,33.75,-89.25,0
33.5,-89.0,33.75,-88.75,0
33.5,-88.5,33.75,-88.25,0
33.5,-88.0,33.75,-87.75,0
33.5,-87.5,33.75,-87.25,0
33.5,-87.0,33.75,-86.75,0
33.5,-86.5,33.75,-86.25,0
33.5,-86.0,33.75,-85.75,0
33.5,-85.5,33.75,-85.25,0
33.5,-85.0,33.75,-84.75,0
33.5,-84.5,33.75,-84.25,0
33.5,-84.0,33.75,-83.75,0
33.5,-83.5,33.75,-83.25,0
33.5,-83.0,33.75,-82.75,0
33.5,-82.5,33.75,-82.25,0
33.5,-82.0,33.75,-81.75,0
33.5,-81.5,33.75,-81.25,0
33.5,-81.0,33.75,-80.75,0
33.5,-80.5,33.75,-80.25,0
33.5,-80.0,33.75,-79.75,0
33.5,-79.5,33.75,-79.25,0
33.5,-79.0,33.75,-78.75,0
33.5,-78.5,33.75,-78.25,0
33.5,-78.0,33.75,-77.75,0
33.5,-77.5,33.75,-77.25,0
33.5,-77.0,33.75,-76.75,0
33.5,-76.5,33.75,-76.25,0
33.5,-76.0,33.75,-75.75,0
33.5,-75.5,33.75,-75.25,0
33.5,-75.0,33.75,-74.75,0
33.5,-74.5,33.75,-74.25,0
33.5,-74.0,33.75,-73.75,0
33.5,-73.5,33.75,-73.25,0
33.5,-73.0,33.75,-72.75,0
33.5,-72.5,33.75,-72.25,0
33.5,-72.0,33.75,-71.75,0
33.5,-71.5,33.75,-71.25,0
33.5,-71.0,33.75,-70.75,0
33.5,-70.5,33.75,-70.25,0
33.5,-70.0,33.75,-69.75,0
33.5,-69.5,33.75,-69.25,0
33.5,-69.0,33.75,-68.75,0
33.5,-68.5,33.75,-68.25,0
33.5,-68.0,33.75,-67.75,0
33.5,-67.5,33.75,-67.25,0
33.5,-67.0,33.75,-66.75,0
33.5,-66.5,33.75,-66.25,0
34.0,-125.0,34.25,-124.75,0
34.0,-124.5,34.25,-124.25,0
34.0,-124.0,34.25,-123.75,0
34.0,-123.5,34.25,-123.25,0
34.0,-123.0,34.25,-122.75,0
34.0,-122.5,34.25,-122.25,0
34.0,-122.0,34.25,-121.75,0
34.0,-121.5,34.25,-121.25,0
34.0,-121.0,34.25,-120.75,0
34.0,-120.5,34.25,-120.25,0
34.0,-120.0,34.25,-119.75,0
34.0,-119.5,34.25,-119.25,0
34.0,-119.0,34.25,-118.75,0
34.0,-118.0,34.25,-117.75,0
34.0,-117.5,34.25,-117.25,0
34.0,-117.0,34.25,-116.75,0
34.0,-116.5,34.25,-116.25,0
34.0,-116.0,34.25,-115.75,0
34.0,-115.5,34.25,-115.25,0
34.0,-115.0,34.25,-114.75,0
34.0,-114.5,34.25,-114.25,0
34.0,-114.0,34.25,-113.75,0
34.0,-113.5,34.25,-113.25,0
34.0,-113.0,34.25,-112.75,0
34.0,-112.5,34.25,-112.25,0
34.0,-112.0,34.25,-111.75,0
34.0,-111.5,34.25,-111.25,0
34.0,-111.0,34.25,-110.75,0
34.0,-110.5,34.25,-110.25,0
34.0,-110.0,34.25,-109.75,0
34.0,-109.5,34.25,-109.25,0
34.0,-109.0,34.25,-108.75,0
34.0,-108.5,34.25,-108.25,0
34.0,-108.0,34.25,-107.75,0
34.0,-107.5,34.25,-107.25,0
34.0,-107.0,34.25,-106.75,0
34.0,-106.5,34.25,-106.25,0
34.0,-106.0,34.25,-105.75,0
34.0,-105.5,34.25,-105.25,0
34.0,-105.0,34.25,-104.75,0
34.0,-104.5,34.25,-104.25,0
34.0,-104.0,34.25,-103.75,0
34.0,-103.5,34.25,-103.25,0
34.0,-103.0,34.25,-102.75,0
34.0,-102.5,34.25,-102.25,0
34.0,-102.0,34.25,-101.75,0
34.0,-101.5,34.25,-101.25,0
34.0,-101.0,34.25,-100.75,0
34.0,-100.5,34.25,-100.25,0
34.0,-100.0,34.25,-99.75,0
34.0,-99.5,34.25,-99.25,0
34.0,-99.0,34.25,-98.75,0
34.0,-98.5,34.25,-98.25,0
34.0,-98.0,34.25,-97.75,0
34.0,-97.5,34.25,-97.25,0
34.0,-97.0,34.25,-96.75,0
34.0,-96.5,34.25,-96.25,0
34.0,-96.0,34.25,-95.75,0
34.0,-95.5,34.25,-95.25,0
34.0,-95.0,34.25,-94.75,0
34.0,-94.5,34.25,-94.25,0
34.0,-94.0,34.25,-93.75,0
34.0,-93.5,34.25,-93.25,0
34.0,-93.0,34.25,-92.75,0
34.0,-92.5,34.25,-92.25,0
34.0,-92.0,34.25,-91.75,0
34.0,-91.5,34.25,-91.25,0
34.0,-91.0,34.25,-90.75,0
34.0,-90.5,34.25,-90.25,0
34.0,-90.0,34.25,-89.75,0
34.0,-89.5,34.25,-89.25,0
34.0,-89.0,34.25,-88.75,0
34.0,-88.5,34.25,-88.25,0
34.0,-88.0,34.25,-87.75,0
34.0,-87.5,34.25,-87.25,0
34.0,-87.0,34.25,-86.75,0
34.0,-86.5,34.25,-86.25,0
34.0,-86.0,34.25,-85.75,0
34.0,-85.5,34.25,-85.25,0
34.0,-85.0,34.25,-84.75,0
34.0,-84.5,34.25,-84.25,0
34.0,-84.0,34.25,-83.75,0
34.0,-83.5,34.25,-83.25,0
34.0,-83.0,34.25,-82.75,0
34.0,-82.5,34.25,-82.25,0
34.0,-82.0,34.25,-81.75,0
34.0,-81.5,34.25,-81.25,0
34.0,-81.0,34.25,-80.75,0
34.0,-80.5,34.25,-80.25,0
34.0,-80.0,34.25,-79.75,0
34.0,-79.5,34.25,-79.25,0
34.0,-79.0,34.25,-78.75,0
34.0,-78.5,34.25,-78.25,0
34.0,-78.0,34.25,-77.75,0
34.0,-77.5,34.25,-77.25,0
34.0,-77.0,34.25,-76.75,0
34.0,-76.5,34.25,-76.25,0
34.0,-76.0,34.25,-75.75,0
34.0,-75.5,34.25,-75.25,0
34.0,-75.0,34.25,-74.75,0
34.0,-74.5,34.25,-74.25,0
34.0,-74.0,34.25,-73.75,0
34.0,-73.5,34.25,-73.25,0
34.0,-73.0,34.25,-72.75,0
34.0,-72.5,34.25,-72.25,0
34.0,-72.0,34.25,-71.75,0
34.0,-71.5,34.25,-71.25,0
34.0,-71.0,34.25,-70.75,0
34.0,-70.5,34.25,-70.25,0
34.0,-70.0,34.25,-69.75,0
34.0,-69.5,34.25,-69.25,0
34.0,-69.0,34.25,-68.75,0
34.0,-68.5,34.25,-68.25,0
34.0,-68.0,34.25,-67.75,0
34.0,-67.5,34.25,-67.25,0
34.0,-67.0,34.25,-66.75,0
34.0,-66.5,34.25,-66.25,0
34.5,-125.0,34.75,-124.75,0
34.5,-124.5,34.75,-124.25,0
34.5,-124.0,34.75,-123.75,0
34.5,-123.5,34.75,-123.25,0
34.5,-123.0,34.75,-122.75,0
34.5,-122.5,34.75,-122.25,0
34.5,-122.0,34.75,-121.75,0
34.5,-121.5,34.75,-121.25,0
34.5,-121.0,34.75,-120.75,0
34.5,-120.5,34.75,-120.25,0
34.5,-120.0,34.75,-119.75,0
34.5,-119.5,34.75,-119.25,0
34.5,-119.0,34.75,-118.75,0
34.5,-118.5,34.75,-118.25,0
34.5,-118.0,34.75,-117.75,0
34.5,-117.5,34.75,-117.25,0
34.5,-117.0,34.75,-116.75,0
34.5,-116.5,34.75,-116.25,0
34.5,-116.0,34.75,-115.75,0
34.5,-115.5,34.75,-115.25,0
34.5,-115.0,34.75,-114.75,0
34.5,-114.5,34.75,-114.25,0
34.5,-114.0,34.75,-113.75,0
34.5,-113.5,34.75,-113.25,0
34.5,-113.0,34.75,-112.75,0
34.5,-112.5,34.75,-112.25,0
34.5,-112.0,34.75,-111.75,0
34.5,-111.5,34.75,-111.25,0
34.5,-111.0,34.75,-110.75,0
34.5,-110.5,34.75,-110.25,0
34.5,-110.0,34.75,-109.75,0
34.5,-109.5,34.75,-109.25,0
34.5,-109.0,34.75,-108.75,0
34.5,-108.5,34.75,-108.25,0
34.5,-108.0,34.75,-107.75,0
34.5,-107.5,34.75,-107.25,0
34.5,-107.0,34.75,-106.75,0
34.5,-106.5,34.75,-106.25,0
34.5,-106.0,34.75,-105.75,0
34.5,-105.5,34.75,-105.25,0
34.5,-105.0,34.75,-104.75,0
34.5,-104.5,34.75,-104.25,0
34.5,-104.0,34.75,-103.75,0
34.5,-103.5,34.75,-103.25,0
34.5,-103.0,34.75,-102.75,0
34.5,-102.5,34.75,-102.25,0
34.5,-102.0,34.75,-101.75,0
34.5,-101.5,34.75,-101.25,0
34.5,-101.0,34.75,-100.75,0
34.5,-100.5,34.75,-100.25,0
34.5,-100.0,34.75,-99.75,0
34.5,-99.5,34.75,-99.25,0
34.5,-99.0,34.75,-98.75,0
34.5,-98.5,34.75,-98.25,0
34.5,-98.0,34.75,-97.75,0
34.5,-97.5,34.75,-97.25,0
34.5,-97.0,34.75,-96.75,0
34.5,-96.5,34.75,-96.25,0
34.5,-96.0,34.75,-95.75,0
34.5,-95.5,34.75,-95.25,0
34.5,-95.0,34.75,-94.75,0
34.5,-94.5,34.75,-94.25,0
34.5,-94.0,34.75,-93.75,0
34.5,-93.5,34.75,-93.25,0
34.5,-93.0,34.75,-92.75,0
34.5,-92.5,34.75,-92.25,0
34.5,-92.0,34.75,-91.75,0
34.5,-91.5,34.75,-91.25,0
34.5,-91.0,34.75,-90.75,0
34.5,-90.5,34.75,-90.25,0
34.5,-90.0,34.75,-89.75,0
34.5,-89.5,34.75,-89.25,0
34.5,-89.0,34.75,-88.75,0
34.5,-88.5,34.75,-88.25,0
34.5,-88.0,34.75,-87.75,0
34.5,-87.5,34.75,-87.25,0
34.5,-87.0,34.75,-86.75,0
34.5,-86.5,34.75,-86.25,0
34.5,-86.0,34.75,-85.75,0
34.5,-85.5,34.75,-85.25,0
34.5,-85.0,34.75,-84.75,0
34.5,-84.5,34.75,-84.25,0
34.5,-84.0,34.75,-83.75,0
34.5,-83.5,34.75,-83.25,0
34.5,-83.0,34.75,-82.75,0
34.5,-82.5,34.75,-82.25,0
34.5,-82.0,34.75,-81.75,0
34.5,-81.5,34.75,-81.25,0
34.5,-81.0,34.75,-80.75,0
34.5,-80.5,34.75,-80.25,0
34.5,-80.0,34.75,-79.75,0
34.5,-79.5,34.75,-79.25,0
34.5,-79.0,34.75,-78.75,0
34.5,-78.5,34.75,-78.25,0
34.5,-78.0,34.75,-77.75,0
34.5,-77.5,34.75,-77.25,0
34.5,-77.0,34.75,-76.75,0
34.5,-76.5,34.75,-76.25,0
34.5,-76.0,34.75,-75.75,0
34.5,-75.5,34.75,-75.25,0
34.5,-75.0,34.75,-74.75,0
34.5,-74.5,34.75,-74.25,0
34.5,-74.0,34.75,-73.75,0
34.5,-73.5,34.75,-73.25,0
34.5,-73.0,34.75,-72.75,0
34.5,-72.5,34.75,-72.25,0
34.5,-72.0,34.75,-71.75,0
34.5,-71.5,34.75,-71.25,0
34.5,-71.0,34.75,-70.75,0
34.5,-70.5,34.75,-70.25,0
34.5,-70.0,34.75,-69.75,0
34.5,-69.5,34.75,-69.25,0
34.5,-69.0,34.75,-68.75,0
34.5,-68.5,34.75,-68.25,0
34.5,-68.0,34.75,-67.75,0
34.5,-67.5,34.75,-67.25,0
34.5,-67.0,34.75,-66.75,0
34.5,-66.5,34.75,-66.25,0
35.0,-125.0,35.25,-124.75,0
35.0,-124.5,35.25,-124.25,0
35.0,-124.0,35.25,-123.75,0
35.0,-123.5,35.25,-123.25,0
35.0,-123.0,35.25,-122.75,0
35.0,-122.5,35.25,-122.25,0
35.0,-122.0,35.25,-121.75,0
35.0,-121.5,35.25,-121.25,0
35.0,-121.0,35.25,-120.75,0
35.0,-120.5,35.25,-120.25,0
35.0,-120.0,35.25,-119.75,0
35.0,-119.5,35.25,-119.25,0
35.0,-119.0,35.25,-118.75,0
35.0,-118.5,35.25,-118.25,0
35.0,-118.0,35.25,-117.75,0
35.0,-117.5,35.25,-117.25,0
35.0,-117.0,35.25,-116.75,0
35.0,-116.5,35.25,-116.25,0
35.0,-116.0,35.25,-115.75,0
35.0,-115.5,35.25,-115.25,0
35.0,-115.0,35.25,-114.75,0
35.0,-114.5,35.25,-114.25,0
35.0,-114.0,35.25,-113.75,0
35.0,-113.5,35.25,-113.25,0
35.0,-113.0,35.25,-112.75,0
35.0,-112.5,35.25,-112.25,0
35.0,-112.0,35.25,-111.75,0
35.0,-111.5,35.25,-111.25,0
35.0,-111.0,35.25,-110.75,0
35.0,-110.5,35.25,-110.25,0
35.0,-110.0,35.25,-109.75,0
35.0,-109.5,35.25,-109.25,0
35.0,-109.0,35.25,-108.75,0
35.0,-108.5,35.25,-108.25,0
35.0,-108.0,35.25,-107.75,0
35.0,-107.5,35.25,-107.25,0
35.0,-107.0,35.25,-106.75,0
35.0,-106.5,35.25,-106.25,0
35.0,-106.0,35.25,-105.75,0
35.0,-105.5,35.25,-105.25,0
35.0,-105.0,35.25,-104.75,0
35.0,-104.5,35.25,-104.25,0
35.0,-104.0,35.25,-103.75,0
35.0,-103.5,35.25,-103.25,0
35.0,-103.0,35.25,-102.75,0
35.0,-102.5,35.25,-102.25,0
35.0,-102.0,35.25,-101.75,0
35.0,-101.5,35.25,-101.25,0
35.0,-101.0,35.25,-100.75,0
35.0,-100.5,35.25,-100.25,0
35.0,-100.0,35.25,-99.75,0
35.0,-99.5,35.25,-99.25,0
35.0,-99.0,35.25,-98.75,0
35.0,-98.5,35.25,-98.25,0
35.0,-98.0,35.25,-97.75,0
35.0,-97.5,35.25,-97.25,0
35.0,-97.0,35.25,-96.75,0
35.0,-96.5,35.25,-96.25,0
35.0,-96.0,35.25,-95.75,0
35.0,-95.5,35.25,-95.25,0
35.0,-95.0,35.25,-94.75,0
35.0,-94.5,35.25,-94.25,0
35.0,-94.0,35.25,-93.75,0
35.0,-93.5,35.25,-93.25,0
35.0,-93.0,35.25,-92.75,0
35.0,-92.5,35.25,-92.25,0
35.0,-92.0,35.25,-91.75,0
35.0,-91.5,35.25,-91.25,0
35.0,-91.0,35.25,-90.75,0
35.0,-90.5,35.25,-90.25,0
35.0,-90.0,35.25,-89.75,0
35.0,-89.5,35.25,-89.25,0
35.0,-89.0,35.25,-88.75,0
35.0,-88.5,35.25,-88.25,0
35.0,-88.0,35.25,-87.75,0
35.0,-87.5,35.25,-87.25,0
35.0,-87.0,35.25,-86.75,0
35.0,-86.5,35.25,-86.25,0
35.0,-86.0,35.25,-85.75,0
35.0,-85.5,35.25,-85.25,0
35.0,-85.0,35.25,-84.75,0
35.0,-84.5,35.25,-84.25,0
35.0,-84.0,35.25,-83.75,0
35.0,-83.5,35.25,-83.25,0
35.0,-83.0,35.25,-82.75,0
35.0,-82.5,35.25,-82.25,0
35.0,-82.0,35.25,-81.75,0
35.0,-81.5,35.25,-81.25,0
35.0,-81.0,35.25,-80.75,0
35.0,-80.5,35.25,-80.25,0
35.0,-80.0,35.25,-79.75,0
35.0,-79.5,35.25,-79.25,0
35.0,-79.0,35.25,-78.75,0
35.0,-78.5,35.25,-78.25,0
35.0,-78.0,35.25,-77.75,0
35.0,-77.5,35.25,-77.25,0
35.0,-77.0,35.25,-76.75,0
35.0,-76.5,35.25,-76.25,0
35.0,-76.0,35.25,-75.75,0
35.0,-75.5,35.25,-75.25,0
35.0,-75.0,35.25,-74.75,0
35.0,-74.5,35.25,-74.25,0
35.0,-74.0,35.25,-73.75,0
35.0,-73.5,35.25,-73.25,0
35.0,-73.0,35.25,-72.75,0
35.0,-72.5,35.25,-72.25,0
35.0,-72.0,35.25,-71.75,0
35.0,-71.5,35.25,-71.25,0
35.0,-71.0,35.25,-70.75,0
35.0,-70.5,35.25,-70.25,0
35.0,-70.0,35.25,-69.75,0
35.0,-69.5,35.25,-69.25,0
35.0,-69.0,35.25,-68.75,0
35.0,-68.5,35.25,-68.25,0
35.0,-68.0,35.25,-67.75,0
35.0,-67.5,35.25,-67.25,0
35.0,-67.0,35.25,-66.75,0
35.0,-66.5,35.25,-66.25,0
35.5,-125.0,35.75,-124.75,0
35.5,-124.5,35.75,-124.25,0
35.5,-124.0,35.75,-123.75,0
35.5,-123.5,35.75,-123.25,0
35.5,-123.0,35.75,-122.75,0
35.5,-122.5,35.75,-122.25,0
35.5,-122.0,35.75,-121.75,0
35.5,-121.5,35.75,-121.25,0
35.5,-121.0,35.75,-120.75,0
35.5,-120.5,35.75,-120.25,0
35.5,-120.0,35.75,-119.75,0
35.5,-119.5,35.75,-119.25,0
35.5,-119.0,35.75,-118.75,0
35.5,-118.5,35.75,-118.25,0
35.5,-118.0,35.75,-117.75,0
35.5,-117.5,35.75,-117.25,0
35.5,-117.0,35.75,-116.75,0
35.5,-116.5,35.75,-116.25,0
35.5,-116.0,35.75,-115.75,0
35.5,-115.5,35.75,-115.25,0
35.5,-115.0,35.75,-114.75,0
35.5,-114.5,35.75,-114.25,0
35.5,-114.0,35.75,-113.75,0
35.5,-113.5,35.75,-113.25,0
35.5,-113.0,35.75,-112.75,0
35.5,-112.5,35.75,-112.25,0
35.5,-112.0,35.75,-111.75,0
35.5,-111.5,35.75,-111.25,0
35.5,-111.0,35.75,-110.75,0
35.5,-110.5,35.75,-110.25,0
35.5,-110.0,35.75,-109.75,0
35.5,-109.5,35.75,-109.25,0
35.5,-109.0,35.75,-108.75,0
35.5,-108.5,35.75,-108.25,0
35.5,-108.0,35.75,-107.75,0
35.5,-107.5,35.75,-107.25,0
35.5,-107.0,35.75,-106.75,0
35.5,-106.5,35.75,-106.25,0
35.5,-106.0,35.75,-105.75,0
35.5,-105.5,35.75,-105.25,0
35.5,-105.0,35.75,-104.75,0
35.5,-104.5,35.75,-104.25,0
35.5,-104.0,35.75,-103.75,0
35.5,-103.5,35.75,-103.25,0
35.5,-103.0,35.75,-102.75,0
35.5,-102.5,35.75,-102.25,0
35.5,-102.0,35.75,-101.75,0
35.5,-101.5,35.75,-101.25,0
35.5,-101.0,35.75,-100.75,0
35.5,-100.5,35.75,-100.25,0
35.5,-100.0,35.75,-99.75,0
35.5,-99.5,35.75,-99.25,0
35.5,-99.0,35.75,-98.75,0
35.5,-98.5,35.75,-98.25,0
35.5,-98.0,35.75,-97.75,0
